scenario,carrier,value,unit,source
2030NEPC,uranium,1.692,EUR/MWh,TYNDP2018
2030NEPC,lignite,5.6,EUR/MWh,NEP2019
2030NEPC,coal,8.4,EUR/MWh,NEP2019
2030NEPC,gas,26.4,EUR/MWh,NEP2019
2030NEPC,oil,48.3,EUR/MWh,NEP2019
2030NEPC,co2,29.4,EUR/t,NEP2019
2030NEPC,biomass,5,EUR/MWh,Own Assumption
2030NEPC,waste,6.7,EUR/MWh,IRENA2015
2030NEPC,mixed,6.7,EUR/MWh,Own Assumption
2050ZNES,uranium,1.692,EUR/MWh,Own Assumption
2050ZNES,lignite,6,EUR/MWh,Own Assumption
2050ZNES,coal,7.97,EUR/MWh,HeatRoadMap
2050ZNES,gas,43.72,EUR/MWh,HeatRoadMap
2050ZNES,oil,47.63,EUR/MWh,HeatRoadMap
2050ZNES,co2,150,EUR/t,Own Assumption
2050ZNES,biomass,34.89,EUR/MWh,HeatRoadMap
2050ZNES,waste,30,EUR/MWh,Own Assumption
2050ZNES,mixed,6.7,EUR/MWh,Own Assumption
2040GCA,uranium,1.692,EUR/MWh,TYNDP2018
2040GCA,lignite,3.96,EUR/MWh,TYNDP2018
2040GCA,coal,6.48,EUR/MWh,TYNDP2018
2040GCA,gas,30.24,EUR/MWh,TYNDP2018
2040GCA,oil,50.22,EUR/MWh,TYNDP2018
2040GCA,co2,126,EUR/t,TYNDP2018
2040GCA,biomass,30.32,EUR/MWh,HeatRoadMap
2040GCA,waste,6.7,EUR/MWh,Own Assumption
2040GCA,mixed,6.7,EUR/MWh,Own Assumption
2040ST,uranium,1.692,EUR/MWh,TYNDP2018
2040ST,lignite,3.96,EUR/MWh,TYNDP2018
2040ST,coal,9,EUR/MWh,TYNDP2018
2040ST,gas,19.8,EUR/MWh,TYNDP2018
2040ST,oil,61.56,EUR/MWh,TYNDP2018
2040ST,co2,45,EUR/t,TYNDP2018
2040ST,biomass,30.32,EUR/MWh,HeatRoadMap
2040ST,waste,6.7,EUR/MWh,Own Assumption
2040ST,mixed,6.7,EUR/MWh,Own Assumption
2040DG,uranium,1.692,EUR/MWh,TYNDP2018
2040DG,lignite,3.96,EUR/MWh,TYNDP2018
2040DG,coal,10.08,EUR/MWh,TYNDP2018
2040DG,gas,35.28,EUR/MWh,TYNDP2018
2040DG,oil,87.84,EUR/MWh,TYNDP2018
2040DG,co2,80,EUR/t,TYNDP2018
2040DG,biomass,30.32,EUR/MWh,HeatRoadMap
2040DG,waste,6.7,EUR/MWh,Own Assumption
2040DG,mixed,6.7,EUR/MWh,Own Assumption
2030ST,uranium,1.692,EUR/MWh,TYNDP2018
2030ST,lignite,3.96,EUR/MWh,TYNDP2018
2030ST,coal,9.72,EUR/MWh,TYNDP2018
2030ST,gas,31.68,EUR/MWh,TYNDP2018
2030ST,oil,82.84,EUR/MWh,TYNDP2018
2030ST,co2,84.3,EUR/t,TYNDP2018
2030ST,biomass,30.32,EUR/MWh,HeatRoadMap
2030ST,waste,6.7,EUR/MWh,Own Assumption
2030ST,mixed,6.7,EUR/MWh,Own Assumption
2030DG,uranium,1.692,EUR/MWh,TYNDP2018
2030DG,lignite,3.96,EUR/MWh,TYNDP2018
2030DG,coal,9.72,EUR/MWh,TYNDP2018
2030DG,gas,31.68,EUR/MWh,TYNDP2018
2030DG,oil,78.48,EUR/MWh,TYNDP2018
2030DG,co2,50,EUR/t,TYNDP2018
2030DG,biomass,30.32,EUR/MWh,HeatRoadMap
2030DG,waste,6.7,EUR/MWh,Own Assumption
2030DG,mixed,6.7,EUR/MWh,Own Assumption
2030EUCO,uranium,1.692,EUR/MWh,TYNDP2018
2030EUCO,lignite,7.92,EUR/MWh,TYNDP2018
2030EUCO,coal,15.48,EUR/MWh,TYNDP2018
2030EUCO,gas,24.84,EUR/MWh,TYNDP2018
2030EUCO,oil,73.8,EUR/MWh,TYNDP2018
2030EUCO,co2,27,EUR/t,TYNDP2018
2030EUCO,biomass,30.32,EUR/MWh,HeatRoadMap
2030EUCO,waste,6.7,EUR/MWh,Own Assumption
2030EUCO,mixed,6.7,EUR/MWh,Own Assumption
